,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),num_params,num_trainable_params,time_this_iter_s,done,training_iteration,trial_id,date,timestamp,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/batch_size,config/kernel,config/latent_dim,config/num_CL,config/num_HL,config/opt_lr,config/opt_wd,config/size_CL,logdir,error_type,error_message,error_traceback
111,0.630281690140845,0.630281690140845,0.0155798530573193,0.6337105612355598,0.0149386608005804,0.6337105612355598,0.0149386608005804,0.5070422535211268,0.0,0.4391969613651607,0.0,0.4391969613651607,0.0,0.5117370892018779,0.0,0.4559705386988759,0.0,0.4559705386988759,0.0,26851653,26851653,45.19939875602722,True,1,24e909fb,2023-10-26_11-36-44,1698320204,45.19939875602722,358326,c8afe81c666d,172.17.0.3,45.19939875602722,1,128,3,253,4,2,1.2520816361119276e-05,6.044978333832222e-06,14,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_24e909fb_112_batch_size=128,kernel=3,latent_dim=253,num_CL=4,num_HL=2,opt_lr=0.0000,opt_wd=0.0000,size_CL=14_2023-10-26_11-35-58",,,
112,0.605868544600939,0.605868544600939,0.0166468175131374,0.6113974913983524,0.0168810468963688,0.6113974913983524,0.0168810468963689,0.4507042253521127,0.0,0.3943397315888985,0.0,0.3943397315888987,0.0,0.5023474178403756,0.0,0.4323658198570306,0.0,0.4323658198570306,0.0,177955959,177955959,39.52051305770874,True,1,5dcc1701,2023-10-26_11-36-39,1698320199,39.52051305770874,358204,c8afe81c666d,172.17.0.3,39.52051305770874,1,128,3,213,4,3,3.876833191060929e-05,3.0942414936515416e-06,28,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_5dcc1701_113_batch_size=128,kernel=3,latent_dim=213,num_CL=4,num_HL=3,opt_lr=0.0000,opt_wd=0.0000,size_CL=28_2023-10-26_11-36-00",,,
113,0.604225352112676,0.604225352112676,0.0073635620381963,0.609830967003383,0.0077279615758303,0.609830967003383,0.0077279615758303,0.5774647887323944,0.0,0.5871965135193131,0.0,0.5871965135193131,0.0,0.5328638497652582,0.0,0.4852440511211792,0.0,0.4852440511211791,0.0,172015970,172015970,71.25586724281311,True,1,de8f7a9b,2023-10-26_11-37-16,1698320236,71.25586724281311,366863,c8afe81c666d,172.17.0.3,71.25586724281311,1,128,4,132,4,3,1.119088551573213e-05,5.444241157669211e-06,28,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_de8f7a9b_114_batch_size=128,kernel=4,latent_dim=132,num_CL=4,num_HL=3,opt_lr=0.0000,opt_wd=0.0000,size_CL=28_2023-10-26_11-36-05",,,
114,0.6147887323943662,0.6147887323943662,0.0199585742150234,0.6213232451531457,0.0194607544767061,0.6213232451531459,0.0194607544767061,0.4765258215962441,0.0,0.4207483813360679,0.0,0.4207483813360679,0.0,0.5258215962441315,0.0,0.4757788047959965,0.0,0.4757788047959965,0.0,103276702,103276702,35.13086652755737,True,1,380d59d3,2023-10-26_11-36-50,1698320210,35.13086652755737,360861,c8afe81c666d,172.17.0.3,35.13086652755737,1,64,4,69,4,2,4.388706321264769e-05,6.753557518472225e-06,29,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_380d59d3_115_batch_size=64,kernel=4,latent_dim=69,num_CL=4,num_HL=2,opt_lr=0.0000,opt_wd=0.0000,size_CL=29_2023-10-26_11-36-15",,,
115,0.623943661971831,0.623943661971831,0.0088332806207637,0.6268652427026241,0.0094872972568713,0.6268652427026241,0.0094872972568713,0.4671361502347418,0.0,0.4120784420394311,0.0,0.4120784420394311,0.0,0.568075117370892,0.0,0.5690815062290884,0.0,0.5690815062290883,0.0,64396715,64396715,33.05309748649597,True,1,af6e1fbd,2023-10-26_11-36-52,1698320212,33.05309748649597,362432,c8afe81c666d,172.17.0.3,33.05309748649597,1,128,4,235,2,2,6.187874889275295e-05,1.5789466291221632e-06,22,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_af6e1fbd_116_batch_size=128,kernel=4,latent_dim=235,num_CL=2,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_CL=22_2023-10-26_11-36-19",,,
116,0.6241784037558686,0.6241784037558686,0.0144494961469599,0.6266841690137708,0.0148648164194298,0.6266841690137708,0.0148648164194298,0.4647887323943662,0.0,0.4001032611330433,0.0,0.4001032611330434,0.0,0.5751173708920188,0.0,0.5297903505506967,0.0,0.5297903505506967,0.0,52958150,52958150,36.07768201828003,True,1,b1a597a7,2023-10-26_11-36-58,1698320218,36.07768201828003,363355,c8afe81c666d,172.17.0.3,36.07768201828003,1,128,4,196,2,2,0.00026199391168865824,1.7123821131372237e-06,20,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_b1a597a7_117_batch_size=128,kernel=4,latent_dim=196,num_CL=2,num_HL=2,opt_lr=0.0003,opt_wd=0.0000,size_CL=20_2023-10-26_11-36-22",,,
117,0.617605633802817,0.617605633802817,0.0160399251698183,0.6101659802502458,0.0140205357454211,0.6101659802502459,0.0140205357454211,0.3474178403755869,0.0,0.2766698635011392,0.0,0.2766698635011393,0.0,0.5704225352112676,0.0,0.5598324022606055,0.0,0.5598324022606056,0.0,85401776,85401776,149.29847979545593,True,1,c71536f4,2023-10-26_11-38-58,1698320338,149.29847979545593,361702,c8afe81c666d,172.17.0.3,149.29847979545593,1,128,4,36,2,2,0.00012245007809954007,3.461786878380569e-06,26,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_c71536f4_118_batch_size=128,kernel=4,latent_dim=36,num_CL=2,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_CL=26_2023-10-26_11-36-28",,,
118,0.6225352112676056,0.6225352112676056,0.0117745879849619,0.6258856551563803,0.0118863588018492,0.6258856551563803,0.0118863588018492,0.4953051643192488,0.0,0.4294502183661879,0.0,0.4294502183661879,0.0,0.5704225352112676,0.0,0.5657584757955557,0.0,0.5657584757955557,0.0,78536508,78536508,23.54987072944641,True,1,5d934b5d,2023-10-26_11-37-03,1698320223,23.54987072944641,358204,c8afe81c666d,172.17.0.3,23.54987072944641,1,128,4,86,3,2,0.0002400927601377874,7.777762819425607e-07,25,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_5d934b5d_119_batch_size=128,kernel=4,latent_dim=86,num_CL=3,num_HL=2,opt_lr=0.0002,opt_wd=0.0000,size_CL=25_2023-10-26_11-36-40",,,
119,0.6507042253521127,0.6507042253521127,0.0167901922462419,0.6486662206722575,0.0176577314759827,0.6486662206722575,0.0176577314759827,0.4577464788732394,0.0,0.4044597397209638,0.0,0.4044597397209638,0.0,0.607981220657277,0.0,0.6053487318712097,0.0,0.6053487318712097,0.0,69710287,69710287,32.201650857925415,False,1,b79fd350,2023-10-26_11-37-16,1698320236,32.201650857925415,358326,c8afe81c666d,172.17.0.3,32.201650857925415,1,128,4,206,2,2,6.26901689816393e-05,4.241876457776352e-07,23,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_b79fd350_120_batch_size=128,kernel=4,latent_dim=206,num_CL=2,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_CL=23_2023-10-26_11-36-44",,,
120,0.6664319248826291,0.6664319248826291,0.0117581969825053,0.6712108493452827,0.0120630088509986,0.6712108493452829,0.0120630088509986,0.5,0.0,0.4537935808352525,0.0,0.4537935808352525,0.0,0.5446009389671361,0.0,0.4994968907964697,0.0,0.4994968907964697,0.0,92845241,92845241,37.67223739624024,False,1,68302dcd,2023-10-26_11-37-22,1698320242,37.67223739624024,359056,c8afe81c666d,172.17.0.3,37.67223739624024,1,64,4,157,3,2,0.00017412780164229779,1.4115451419270239e-06,27,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_68302dcd_121_batch_size=64,kernel=4,latent_dim=157,num_CL=3,num_HL=2,opt_lr=0.0002,opt_wd=0.0000,size_CL=27_2023-10-26_11-36-44",,,
121,0.6938967136150234,0.6938967136150234,0.0101889832930566,0.6924652296397962,0.0103726216476362,0.6924652296397963,0.0103726216476362,0.3967136150234742,0.0,0.3445477487652446,0.0,0.3445477487652445,0.0,0.636150234741784,0.0,0.6314313854830266,0.0,0.6314313854830266,0.0,41653081,41653081,205.93691873550412,False,1,885645d4,2023-10-26_11-40-16,1698320416,205.93691873550412,360861,c8afe81c666d,172.17.0.3,205.93691873550412,1,128,4,135,3,2,7.774363516082475e-05,2.1666619871081223e-06,18,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_885645d4_122_batch_size=128,kernel=4,latent_dim=135,num_CL=3,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_CL=18_2023-10-26_11-36-50",,,
122,0.6427230046948357,0.6427230046948357,0.0171795065385276,0.6405983116165921,0.0179983726363018,0.6405983116165921,0.0179983726363018,0.3779342723004695,0.0,0.3169107256765117,0.0,0.3169107256765118,0.0,0.596244131455399,0.0,0.581886124224137,0.0,0.5818861242241372,0.0,27005335,27005335,106.0956883430481,True,1,7e93177f,2023-10-26_11-38-37,1698320317,106.0956883430481,358082,c8afe81c666d,172.17.0.3,106.0956883430481,1,128,4,239,2,2,0.00031206343784956597,8.528083403345338e-07,14,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_7e93177f_123_batch_size=128,kernel=4,latent_dim=239,num_CL=2,num_HL=2,opt_lr=0.0003,opt_wd=0.0000,size_CL=14_2023-10-26_11-36-50",,,
123,0.4366197183098591,0.1666666666666666,2.775557561562892e-17,0.0476190476190476,0.0,0.0476190476190476,0.0,0.4366197183098591,0.0,0.3906435894618619,0.0,0.3906435894618619,0.0,0.3661971830985915,0.0,0.3295019916687176,0.0,0.3295019916687176,0.0,57002280,57002280,40.71765542030335,True,1,b0b12a66,2023-10-26_11-37-33,1698320253,40.71765542030335,362432,c8afe81c666d,172.17.0.3,40.71765542030335,1,128,4,178,3,2,0.0004338641519711843,2.467358091815449e-06,21,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_b0b12a66_124_batch_size=128,kernel=4,latent_dim=178,num_CL=3,num_HL=2,opt_lr=0.0004,opt_wd=0.0000,size_CL=21_2023-10-26_11-36-52",,,
124,0.6427230046948357,0.6427230046948357,0.0142710649329301,0.6468062665143126,0.0136488063097272,0.6468062665143127,0.0136488063097272,0.5234741784037559,0.0,0.4866170582006755,0.0,0.4866170582006755,0.0,0.5563380281690141,0.0,0.5088224231536332,0.0,0.5088224231536334,0.0,111961771,111961771,30.24015164375305,True,1,a4ce88bd,2023-10-26_11-37-24,1698320244,30.24015164375305,357840,c8afe81c666d,172.17.0.3,30.24015164375305,1,128,4,49,3,2,0.00014273696901367447,6.288560349748982e-06,30,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_a4ce88bd_125_batch_size=128,kernel=4,latent_dim=49,num_CL=3,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_CL=30_2023-10-26_11-36-54",,,
125,0.6046948356807511,0.6046948356807511,0.0160313343464449,0.6021108877690364,0.0159798745762879,0.6021108877690364,0.0159798745762879,0.3356807511737089,0.0,0.2642925137642866,0.0,0.2642925137642866,0.0,0.5774647887323944,0.0,0.5660972727245344,0.0,0.5660972727245343,0.0,62493140,62493140,128.83916759490967,True,1,8a459f47,2023-10-26_11-39-07,1698320347,128.83916759490967,363355,c8afe81c666d,172.17.0.3,128.83916759490967,1,64,4,116,2,2,0.0002017181319074888,1.8682237239582538e-07,22,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_8a459f47_126_batch_size=64,kernel=4,latent_dim=116,num_CL=2,num_HL=2,opt_lr=0.0002,opt_wd=0.0000,size_CL=22_2023-10-26_11-36-58",,,
126,0.6530516431924883,0.6530516431924883,0.0139587499974821,0.6557310342951674,0.0138229535905423,0.6557310342951675,0.0138229535905423,0.448356807511737,0.0,0.4027829101700673,0.0,0.4027829101700673,0.0,0.5868544600938967,0.0,0.5903693374685554,0.0,0.5903693374685552,0.0,37769636,37769636,21.522099256515503,False,1,7798dc58,2023-10-26_11-37-25,1698320245,21.522099256515503,358204,c8afe81c666d,172.17.0.3,21.522099256515503,1,128,2,76,3,2,5.322718139265011e-05,2.918627285111158e-06,17,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_7798dc58_127_batch_size=128,kernel=2,latent_dim=76,num_CL=3,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_CL=17_2023-10-26_11-37-03",,,
127,0.6474178403755869,0.6474178403755869,0.0180552906319525,0.6506176925696111,0.0176069702651239,0.6506176925696111,0.017606970265124,0.4694835680751174,0.0,0.4175891995246951,0.0,0.4175891995246951,0.0,0.5845070422535211,0.0,0.5768854451899951,0.0,0.5768854451899951,0.0,46966707,46966707,23.82332801818848,False,1,a8a753a3,2023-10-26_11-37-40,1698320260,23.82332801818848,358326,c8afe81c666d,172.17.0.3,23.82332801818848,1,128,4,126,2,2,8.810034869296055e-05,4.8056310748692134e-08,19,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_a8a753a3_128_batch_size=128,kernel=4,latent_dim=126,num_CL=2,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_CL=19_2023-10-26_11-37-16",,,
128,0.7373239436619718,0.7373239436619718,0.0145634529288695,0.7368212898948636,0.0139979226837228,0.7368212898948636,0.0139979226837228,0.3497652582159624,0.0,0.289402382482239,0.0,0.289402382482239,0.0,0.7136150234741784,0.0,0.7132414282052574,0.0,0.7132414282052573,0.0,68813627,68813627,255.36067008972168,False,1,ab2fbb23,2023-10-26_11-41-32,1698320492,255.36067008972168,366863,c8afe81c666d,172.17.0.3,255.36067008972168,1,128,3,152,3,2,4.597131891398003e-05,3.950885054643048e-06,23,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_ab2fbb23_129_batch_size=128,kernel=3,latent_dim=152,num_CL=3,num_HL=2,opt_lr=0.0000,opt_wd=0.0000,size_CL=23_2023-10-26_11-37-17",,,
129,0.5375586854460093,0.5375586854460093,0.0087832333022862,0.5305004645506071,0.00718119884783,0.5305004645506071,0.00718119884783,0.3943661971830985,0.0,0.3454202420415367,0.0,0.3454202420415367,0.0,0.4342723004694835,0.0,0.3637047668606606,0.0,0.3637047668606606,0.0,93666022,93666022,97.88373184204102,True,1,d240a40a,2023-10-26_11-39-00,1698320340,97.88373184204102,359056,c8afe81c666d,172.17.0.3,97.88373184204102,1,128,4,200,3,2,0.0008962895202699432,4.257010298095329e-06,27,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_d240a40a_130_batch_size=128,kernel=4,latent_dim=200,num_CL=3,num_HL=2,opt_lr=0.0009,opt_wd=0.0000,size_CL=27_2023-10-26_11-37-22",,,
130,0.6591549295774648,0.6591549295774648,0.0150966527613272,0.6595836841797672,0.0138046134281768,0.6595836841797672,0.0138046134281768,0.4906103286384976,0.0,0.4241550583436737,0.0,0.4241550583436736,0.0,0.488262910798122,0.0,0.4153941117103865,0.0,0.4153941117103865,0.0,82687875,82687875,60.67791366577149,False,1,ede0cbfa,2023-10-26_11-38-25,1698320305,60.67791366577149,357840,c8afe81c666d,172.17.0.3,60.67791366577149,1,64,2,167,3,2,6.063673147513289e-05,1.829732806653265e-06,25,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_ede0cbfa_131_batch_size=64,kernel=2,latent_dim=167,num_CL=3,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_CL=25_2023-10-26_11-37-24",,,
131,0.5974178403755869,0.5974178403755869,0.0155798530573193,0.6037592784247974,0.0153975930776669,0.6037592784247974,0.0153975930776669,0.4413145539906103,0.0,0.3781248923768177,0.0,0.3781248923768177,0.0,0.5492957746478874,0.0,0.5480264545329525,0.0,0.5480264545329525,0.0,52037163,52037163,32.11935091018677,True,1,924fde62,2023-10-26_11-37-57,1698320277,32.11935091018677,358204,c8afe81c666d,172.17.0.3,32.11935091018677,1,128,3,93,2,2,0.00010055858070559415,5.787794398290068e-06,20,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_924fde62_132_batch_size=128,kernel=3,latent_dim=93,num_CL=2,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_CL=20_2023-10-26_11-37-25",,,
132,0.7255868544600939,0.7255868544600939,0.0112798251424732,0.7296179801074922,0.0107765311674914,0.7296179801074923,0.0107765311674913,0.4929577464788732,0.0,0.4691325574009314,0.0,0.4691325574009314,0.0,0.6338028169014085,0.0,0.6355228314471218,0.0,0.6355228314471218,0.0,42466879,42466879,249.2807145118713,False,1,e073caa2,2023-10-26_11-41-42,1698320502,249.2807145118713,362432,c8afe81c666d,172.17.0.3,249.2807145118713,1,128,3,107,2,2,4.001348194408469e-05,1.112369374825212e-06,18,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_e073caa2_133_batch_size=128,kernel=3,latent_dim=107,num_CL=2,num_HL=2,opt_lr=0.0000,opt_wd=0.0000,size_CL=18_2023-10-26_11-37-33",,,
133,0.6725352112676057,0.6725352112676057,0.0122538808790029,0.6738912336452916,0.0129311851456875,0.6738912336452916,0.0129311851456875,0.3568075117370892,0.0,0.2903115731005257,0.0,0.2903115731005258,0.0,0.607981220657277,0.0,0.6060353306729314,0.0,0.6060353306729315,0.0,35161163,35161163,246.8497815132141,False,1,b79e1ff4,2023-10-26_11-41-46,1698320506,246.8497815132141,359539,c8afe81c666d,172.17.0.3,246.8497815132141,1,128,2,217,3,2,8.115954660309128e-05,4.581805335108948e-06,16,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_b79e1ff4_134_batch_size=128,kernel=2,latent_dim=217,num_CL=3,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_CL=16_2023-10-26_11-37-39",,,
134,0.603755868544601,0.603755868544601,0.0141157712472985,0.6025168975832425,0.0130432702132616,0.6025168975832423,0.0130432702132616,0.3544600938967136,0.0,0.3033756916795921,0.0,0.3033756916795922,0.0,0.5492957746478874,0.0,0.5382881030156274,0.0,0.5382881030156274,0.0,90615652,90615652,130.9861180782318,True,1,6d736b3e,2023-10-26_11-39-51,1698320391,130.9861180782318,358326,c8afe81c666d,172.17.0.3,130.9861180782318,1,128,3,262,2,2,0.0005210295589109206,3.0960188379025696e-06,26,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_6d736b3e_135_batch_size=128,kernel=3,latent_dim=262,num_CL=2,num_HL=2,opt_lr=0.0005,opt_wd=0.0000,size_CL=26_2023-10-26_11-37-40",,,
135,0.7185446009389672,0.7185446009389672,0.0081621308219312,0.7201822641084135,0.0082608956341932,0.7201822641084135,0.0082608956341932,0.460093896713615,0.0,0.4241844380603409,0.0,0.4241844380603408,0.0,0.6126760563380281,0.0,0.6011046579583662,0.0,0.6011046579583663,0.0,57348280,57348280,557.146398305893,False,1,ed17bc7d,2023-10-26_11-47-14,1698320834,557.146398305893,358204,c8afe81c666d,172.17.0.3,557.146398305893,1,64,3,137,3,2,1.978527590232163e-05,9.43208032924407e-07,21,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_ed17bc7d_136_batch_size=64,kernel=3,latent_dim=137,num_CL=3,num_HL=2,opt_lr=0.0000,opt_wd=0.0000,size_CL=21_2023-10-26_11-37-57",,,
136,0.6187793427230047,0.6187793427230047,0.019018431080309,0.62346846603046,0.0182921663044416,0.62346846603046,0.0182921663044415,0.431924882629108,0.0,0.3724483539608941,0.0,0.3724483539608941,0.0,0.5938967136150235,0.0,0.5979468808441036,0.0,0.5979468808441036,0.0,73720339,73720339,46.0928008556366,True,1,b0510c97,2023-10-26_11-39-04,1698320344,46.0928008556366,361945,c8afe81c666d,172.17.0.3,46.0928008556366,1,128,4,161,3,2,3.3739148714110996e-05,6.3439078566394185e-06,24,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_b0510c97_137_batch_size=128,kernel=4,latent_dim=161,num_CL=3,num_HL=2,opt_lr=0.0000,opt_wd=0.0000,size_CL=24_2023-10-26_11-38-18",,,
137,0.630281690140845,0.630281690140845,0.0133307707647893,0.6352331584102074,0.0126932544396206,0.6352331584102074,0.0126932544396206,0.3779342723004695,0.0,0.3451819119404822,0.0,0.3451819119404822,0.0,0.528169014084507,0.0,0.4936143191360443,0.0,0.4936143191360442,0.0,53375351,53375351,29.826571226119995,True,1,7a019ea1,2023-10-26_11-38-55,1698320335,29.826571226119995,357840,c8afe81c666d,172.17.0.3,29.826571226119995,1,128,2,185,4,2,0.00011333532954948991,6.080294360363437e-06,20,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_7a019ea1_138_batch_size=128,kernel=2,latent_dim=185,num_CL=4,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_CL=20_2023-10-26_11-38-25",,,
138,0.6241784037558686,0.6241784037558686,0.0103099489464778,0.6287063878121961,0.009853660713318,0.6287063878121961,0.009853660713318,0.5539906103286385,0.0,0.5252197583297474,0.0,0.5252197583297473,0.0,0.488262910798122,0.0,0.4174330348014558,0.0,0.4174330348014558,0.0,8114809,8114809,493.05750846862793,True,1,849218ed,2023-10-26_11-46-45,1698320805,493.05750846862793,358541,c8afe81c666d,172.17.0.3,493.05750846862793,1,128,3,15,3,2,1.3882012651169158e-05,5.085472693844495e-06,8,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_849218ed_139_batch_size=128,kernel=3,latent_dim=15,num_CL=3,num_HL=2,opt_lr=0.0000,opt_wd=0.0000,size_CL=8_2023-10-26_11-38-32",,,
139,0.6039906103286385,0.6039906103286385,0.0115977646263245,0.6127441693908153,0.0114200566739059,0.6127441693908153,0.0114200566739059,0.5187793427230047,0.0,0.5123416054967505,0.0,0.5123416054967505,0.0,0.4976525821596244,0.0,0.4550962558843792,0.0,0.4550962558843791,0.0,4672581,4672581,375.0689764022827,True,1,4945050d,2023-10-26_11-44-52,1698320692,375.0689764022827,358082,c8afe81c666d,172.17.0.3,375.0689764022827,1,64,2,25,4,2,1.6047352150270513e-05,3.862433998088838e-06,6,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_4945050d_140_batch_size=64,kernel=2,latent_dim=25,num_CL=4,num_HL=2,opt_lr=0.0000,opt_wd=0.0000,size_CL=6_2023-10-26_11-38-37",,,
140,0.606338028169014,0.606338028169014,0.0128165574598297,0.6135040650167725,0.012233247966251,0.6135040650167725,0.012233247966251,0.4929577464788732,0.0,0.4907519586322497,0.0,0.4907519586322497,0.0,0.5727699530516432,0.0,0.5788578340593642,0.0,0.5788578340593642,0.0,15390755,15390755,167.2801718711853,True,1,4929d8a7,2023-10-26_11-41-42,1698320502,167.2801718711853,357840,c8afe81c666d,172.17.0.3,167.2801718711853,1,128,3,6,2,2,1.0399233250387925e-05,7.0813043137382275e-06,11,"/home/darlinne.soto/ray_results/P10_convae_kuhar_p75/my_objective_function_4929d8a7_141_batch_size=128,kernel=3,latent_dim=6,num_CL=2,num_HL=2,opt_lr=0.0000,opt_wd=0.0000,size_CL=11_2023-10-26_11-38-55",,,
